"C21.5";"lat";"lon";"rad";"vel";"C2";"sourceLocaiton"
"2013-09-30T01:00Z ";"26.0 ";"38.0 ";"70.0 ";"1100.0 ";"2013-09-29T22:40Z";"N26E38"
"2013-10-01T16:20Z ";"-45.0 ";"-65.0 ";"25.0 ";"250.0 ";"2013-10-01T03:39Z";"S45W65"
"2013-10-03T04:02Z ";"35.0 ";"102.0 ";"45.0 ";"530.0 ";"2013-10-02T21:09Z";"N35E102"
"2013-10-03T05:12Z ";"3.0 ";"-62.0 ";"34.0 ";"700.0 ";"2013-10-03T00:12Z";"N3W62"
"2013-10-03T11:52Z ";"18.0 ";"78.0 ";"23.0 ";"400.0 ";"2013-10-03T04:12Z";"N18E78"
"2013-10-04T23:46Z ";"-22.0 ";"-136.0 ";"28.0 ";"335.0 ";"2013-10-04T10:54Z";"S22W136"
"2013-10-05T05:30Z ";"-18.0 ";"-125.0 ";"50.0 ";"330.0 ";"2013-10-04T19:18Z";"S18W125"
"2013-10-05T10:30Z ";"-26.0 ";"-139.0 ";"60.0 ";"1000.0 ";"2013-10-05T07:09Z";"S26W139"
"2013-10-06T18:19Z ";"-15.0 ";"6.0 ";"25.0 ";"790.0 ";"2013-10-06T14:39Z";"S15E6"
"2013-10-08T15:57Z ";"26.0 ";"-100.0 ";"27.0 ";"530.0 ";"2013-10-08T08:24Z";"N26W100"
"2013-10-09T08:00Z ";"30.0 ";"-30.0 ";"22.0 ";"400.0 ";"2013-10-08T22:54Z";"N30W30"
"2013-10-09T15:00Z ";"-25.0 ";"-85.0 ";"22.0 ";"300.0 ";"2013-10-09T03:30Z";"S25W85"
"2013-10-10T02:41Z ";"-30.0 ";"-105.0 ";"32.0 ";"400.0 ";"2013-10-09T17:24Z";"S30W105"
"2013-10-10T05:33Z ";"-77.0 ";"-57.0 ";"15.0 ";"490.0 ";"2013-10-09T22:00Z";"S77W57"
"2013-10-11T14:00Z ";"44.0 ";"-35.0 ";"25.0 ";"300.0 ";"2013-10-11T02:24Z";"N44W35"
"2013-10-11T11:50Z ";"-1.0 ";"-106.0 ";"42.0 ";"780.0 ";"2013-10-11T07:24Z";"S1W106"
"2013-10-11T20:00Z ";"-36.0 ";"-33.0 ";"24.0 ";"470.0 ";"2013-10-11T13:39Z";"S36W33"
"2013-10-13T00:18Z ";"-9.0 ";"75.0 ";"26.0 ";"521.0 ";"2013-10-12T17:40Z";"S9E75"
"2013-10-13T12:40Z ";"-14.0 ";"-52.0 ";"31.0 ";"252.0 ";"2013-10-13T01:25Z";"S14W52"
"2013-10-13T08:01Z ";"-46.0 ";"-12.0 ";"55.0 ";"564.0 ";"2013-10-13T01:25Z";"S46W12"
"2013-10-14T02:32Z ";"-29.0 ";"37.0 ";"28.0 ";"389.0 ";"2013-10-13T15:36Z";"S29E37"
"2013-10-15T04:33Z ";"15.0 ";"-95.0 ";"35.0 ";"544.0 ";"2013-10-14T22:00Z";"N15W95"
"2013-10-16T12:33Z ";"-33.0 ";"22.0 ";"21.0 ";"275.0 ";"2013-10-16T04:24Z";"S33E22"
"2013-10-17T00:45Z ";"-8.0 ";"34.0 ";"38.0 ";"375.0 ";"2013-10-16T16:00Z";"S8E34"
"2013-10-17T08:35Z ";"-11.0 ";"-95.0 ";"49.0 ";"855.0 ";"2013-10-17T04:39Z";"S11W95"
"2013-10-18T14:45Z ";"41.0 ";"-55.0 ";"38.0 ";"433.0 ";"2013-10-18T06:54Z";"N41W55"
"2013-10-20T12:20Z ";"39.0 ";"109.0 ";"21.0 ";"233.0 ";"2013-10-19T20:00Z";"N39E109"
"2013-10-20T21:10Z ";"-51.0 ";"107.0 ";"15.0 ";"262.0 ";"2013-10-20T08:09Z";"S51E107"
"2013-10-20T14:47Z ";"0.0 ";"40.0 ";"30.0 ";"615.0 ";"2013-10-20T09:09Z";"S0E40"
"2013-10-21T10:11Z ";"-69.0 ";"63.0 ";"45.0 ";"458.0 ";"2013-10-21T00:48Z";"S69E63"
"2013-10-22T09:26Z ";"49.0 ";"-6.0 ";"48.0 ";"782.0 ";"2013-10-22T04:36Z";"N49W6"
"2013-10-23T01:47Z ";"6.0 ";"-100.0 ";"25.0 ";"330.0 ";"2013-10-22T13:09Z";"N6W100"
"2013-10-23T04:43Z ";"-20.0 ";"10.0 ";"55.0 ";"650.0 ";"2013-10-22T22:00Z";"S20E10"
"2013-10-24T00:45Z ";"69.0 ";"-91.0 ";"30.0 ";"340.0 ";"2013-10-23T12:12Z";"N69W91"
"2013-10-24T03:03Z ";"-9.0 ";"-8.0 ";"40.0 ";"1000.0 ";"2013-10-24T01:48Z";"S9W8"
"2013-10-25T13:59Z ";"1.0 ";"-79.0 ";"25.0 ";"365.0 ";"2013-10-25T04:25Z";"N1W79"
"2013-10-25T12:40Z ";"67.0 ";"-26.0 ";"35.0 ";"460.0 ";"2013-10-25T04:36Z";"N67W26"
"2013-10-25T16:06Z ";"-2.0 ";"-67.0 ";"47.0 ";"477.0 ";"2013-10-25T08:24Z";"S2W67"
"2013-10-25T18:45Z ";"15.0 ";"-63.0 ";"40.0 ";"980.0 ";"2013-10-25T15:12Z";"N15W63"
"2013-10-26T12:48Z ";"2.0 ";"62.0 ";"31.0 ";"330.0 ";"2013-10-26T03:12Z";"N2E62"
"2013-10-26T15:34Z ";"6.0 ";"65.0 ";"36.0 ";"636.0 ";"2013-10-26T07:00Z";"N6E65"
"2013-10-26T14:55Z ";"7.0 ";"-70.0 ";"34.0 ";"950.0 ";"2013-10-26T11:40Z";"N7W70"
"2013-10-26T23:54Z ";"7.0 ";"-70.0 ";"46.0 ";"820.0 ";"2013-10-26T20:09Z";"N7W70"
"2013-10-27T10:47Z ";"12.0 ";"67.0 ";"33.0 ";"562.0 ";"2013-10-27T03:48Z";"N12E67"
"2013-10-27T16:46Z ";"5.0 ";"75.0 ";"40.0 ";"531.0 ";"2013-10-27T10:12Z";"N5E75"
"2013-10-27T18:00Z ";"2.0 ";"60.0 ";"38.0 ";"656.0 ";"2013-10-27T12:24Z";"N2E60"
"2013-10-27T21:35Z ";"18.0 ";"66.0 ";"52.0 ";"900.0 ";"2013-10-27T18:12Z";"N18E66"
"2013-10-28T09:40Z ";"7.0 ";"65.0 ";"60.0 ";"650.0 ";"2013-10-28T02:12Z";"N7E65"
"2013-10-28T09:01Z ";"15.0 ";"73.0 ";"55.0 ";"750.0 ";"2013-10-28T04:48Z";"N15E73"
"2013-10-28T17:51Z ";"10.0 ";"83.0 ";"20.0 ";"600.0 ";"2013-10-28T12:12Z";"N10E83"
"2013-10-28T17:31Z ";"27.0 ";"80.0 ";"35.0 ";"1100.0 ";"2013-10-28T14:12Z";"N27E80"
"2013-10-28T20:01Z ";"20.0 ";"-10.0 ";"28.0 ";"900.0 ";"2013-10-28T15:48Z";"N20W10"
"2013-10-28T23:26Z ";"6.0 ";"70.0 ";"15.0 ";"525.0 ";"2013-10-28T16:36Z";"N6E70"
"2013-10-29T03:08Z ";"22.0 ";"83.0 ";"25.0 ";"574.0 ";"2013-10-28T21:16Z";"N22E83"
"2013-10-29T20:36Z ";"18.0 ";"85.0 ";"7.0 ";"173.0 ";"2013-10-29T00:48Z";"N18E85"
"2013-10-29T11:10Z ";"23.0 ";"74.0 ";"22.0 ";"480.0 ";"2013-10-29T03:48Z";"N23E74"
"2013-10-29T15:19Z ";"14.0 ";"72.0 ";"17.0 ";"322.0 ";"2013-10-29T04:48Z";"N14E72"
"2013-10-29T20:33Z ";"53.0 ";"85.0 ";"12.0 ";"710.0 ";"2013-10-29T15:36Z";"N53E85"
"2013-10-30T01:59Z ";"-8.0 ";"104.0 ";"39.0 ";"905.0 ";"2013-10-29T22:12Z";"S8E104"
"2013-10-31T10:16Z ";"-30.0 ";"-76.0 ";"16.0 ";"235.0 ";"2013-10-30T21:54Z";"S30W76"
"2013-11-01T04:34Z ";"-38.0 ";"-59.0 ";"40.0 ";"476.0 ";"2013-10-31T23:36Z";"S38W59"
"2013-11-02T07:40Z ";"5.0 ";"145.0 ";"75.0 ";"1078.0 ";"2013-11-02T04:48Z";"N5E145"
"2013-11-02T12:28Z ";"44.0 ";"106.0 ";"43.0 ";"830.0 ";"2013-11-02T08:24Z";"N44E106"
"2013-11-02T23:05Z ";"-16.0 ";"96.0 ";"13.0 ";"737.0 ";"2013-11-02T18:36Z";"S16E96"
"2013-11-03T04:48Z ";"-25.0 ";"-24.0 ";"40.0 ";"493.0 ";"2013-11-02T21:48Z";"S25W24"
"2013-11-04T07:30Z ";"-10.0 ";"170.0 ";"70.0 ";"1600.0 ";"2013-11-04T05:09Z";"S10E170"
"2013-11-05T08:43Z ";"46.0 ";"-24.0 ";"39.0 ";"622.0 ";"2013-11-05T03:12Z";"N46W24"
"2013-11-05T12:40Z ";"-45.0 ";"-30.0 ";"31.0 ";"844.0 ";"2013-11-05T08:36Z";"S45W30"
"2013-11-07T00:29Z ";"-60.0 ";"-44.0 ";"40.0 ";"400.0 ";"2013-11-06T14:36Z";"S60W44"
"2013-11-07T03:39Z ";"-35.0 ";"95.0 ";"68.0 ";"950.0 ";"2013-11-07T00:00Z";"S35E95"
"2013-11-07T12:12Z ";"-13.0 ";"-135.0 ";"92.0 ";"2100.0 ";"2013-11-07T10:39Z";"S13W135"
"2013-11-07T22:02Z ";"-11.0 ";"-10.0 ";"27.0 ";"530.0 ";"2013-11-07T16:25Z";"S11W10"
"2013-11-08T08:52Z ";"-33.0 ";"172.0 ";"58.0 ";"938.0 ";"2013-11-08T04:24Z";"S33E172"
"2013-11-08T12:26Z ";"-21.0 ";"-6.0 ";"18.0 ";"444.0 ";"2013-11-08T06:09Z";"S21W6"
"2013-11-08T15:33Z ";"-29.0 ";"-9.0 ";"27.0 ";"508.0 ";"2013-11-08T08:24Z";"S29W9"
"2013-11-09T23:29Z ";"-6.0 ";"53.0 ";"17.0 ";"550.0 ";"2013-11-09T17:12Z";"S6E53"
"2013-11-10T09:54Z ";"-5.0 ";"-7.0 ";"60.0 ";"800.0 ";"2013-11-10T05:39Z";"S5W7"
"2013-11-12T08:13Z ";"41.0 ";"101.0 ";"28.0 ";"600.0 ";"2013-11-11T21:48Z";"N41E101"
"2013-11-12T14:05Z ";"-30.0 ";"79.0 ";"30.0 ";"650.0 ";"2013-11-12T07:12Z";"S30E79"
"2013-11-15T08:44Z ";"45.0 ";"100.0 ";"35.0 ";"600.0 ";"2013-11-15T00:12Z";"N45E100"
"2013-11-17T09:09Z ";"-50.0 ";"85.0 ";"26.0 ";"948.0 ";"2013-11-17T05:12Z";"S50E85"
"2013-11-17T13:19Z ";"-46.0 ";"64.0 ";"40.0 ";"657.0 ";"2013-11-17T08:09Z";"S46E64"
"2013-11-19T08:55Z ";"-19.0 ";"-172.0 ";"43.0 ";"780.0 ";"2013-11-19T04:34Z";"S19W172"
"2013-11-19T14:34Z ";"-29.0 ";"82.0 ";"50.0 ";"910.0 ";"2013-11-19T10:39Z";"S29E82"
"2013-11-21T05:30Z ";"-16.0 ";"136.0 ";"53.0 ";"740.0 ";"2013-11-21T01:25Z";"S16E136"
"2013-11-26T09:21Z ";"30.0 ";"-60.0 ";"35.0 ";"740.0 ";"2013-11-26T04:36Z";"N30W60"
"2013-11-26T21:50Z ";"-27.0 ";"-61.0 ";"26.0 ";"370.0 ";"2013-11-26T08:00Z";"S27W61"
"2013-11-27T06:24Z ";"-68.0 ";"129.0 ";"50.0 ";"542.0 ";"2013-11-27T00:24Z";"S68E129"
"2013-11-27T18:04Z ";"25.0 ";"30.0 ";"30.0 ";"950.0 ";"2013-11-27T15:13Z";"N25E30"
"2013-11-28T02:38Z ";"-24.0 ";"-52.0 ";"25.0 ";"704.0 ";"2013-11-27T23:12Z";"S24W52"
"2013-11-28T11:37Z ";"-4.0 ";"-55.0 ";"26.0 ";"447.0 ";"2013-11-28T03:12Z";"S4W55"
"2013-11-28T16:46Z ";"33.0 ";"3.0 ";"30.0 ";"412.0 ";"2013-11-28T09:09Z";"N33E3"
"2013-11-29T13:45Z ";"28.0 ";"92.0 ";"26.0 ";"480.0 ";"2013-11-29T05:24Z";"N28E92"
"2013-11-30T02:05Z ";"9.0 ";"114.0 ";"36.0 ";"559.0 ";"2013-11-29T19:39Z";"N9E114"
"2013-11-30T08:42Z ";"-66.0 ";"44.0 ";"33.0 ";"509.0 ";"2013-11-30T00:25Z";"S66E44"
"2013-11-30T17:01Z ";"-10.0 ";"77.0 ";"21.0 ";"543.0 ";"2013-11-30T10:12Z";"S10E77"
"2013-11-30T19:41Z ";"29.0 ";"88.0 ";"29.0 ";"578.0 ";"2013-11-30T11:48Z";"N29E88"
"2013-11-30T19:29Z ";"-40.0 ";"-134.0 ";"55.0 ";"710.0 ";"2013-11-30T12:48Z";"S40W134"
"2013-12-02T01:57Z ";"23.0 ";"34.0 ";"33.0 ";"600.0 ";"2013-12-01T20:36Z";"N23E34"
"2013-12-03T12:02Z ";"1.0 ";"55.0 ";"36.0 ";"290.0 ";"2013-12-02T20:12Z";"N1E55"
"2013-12-04T14:05Z ";"9.0 ";"56.0 ";"21.0 ";"443.0 ";"2013-12-04T05:24Z";"N9E56"
"2013-12-05T05:16Z ";"48.0 ";"-15.0 ";"45.0 ";"700.0 ";"2013-12-04T23:12Z";"N48W15"
"2013-12-05T06:11Z ";"20.0 ";"68.0 ";"26.0 ";"650.0 ";"2013-12-05T00:12Z";"N20E68"
"2013-12-05T17:03Z ";"-38.0 ";"-100.0 ";"58.0 ";"536.0 ";"2013-12-05T10:39Z";"S38W100"
"2013-12-06T01:05Z ";"-13.0 ";"-100.0 ";"15.0 ";"775.0 ";"2013-12-05T21:09Z";"S13W100"
"2013-12-06T00:31Z ";"-21.0 ";"19.0 ";"40.0 ";"775.0 ";"2013-12-05T21:09Z";"S21E19"
"2013-12-07T12:15Z ";"-40.0 ";"60.0 ";"40.0 ";"750.0 ";"2013-12-07T07:39Z";"S40E60"
"2013-12-08T02:20Z ";"1.0 ";"-105.0 ";"20.0 ";"723.0 ";"2013-12-07T21:39Z";"N1W105"
"2013-12-10T01:17Z ";"35.0 ";"-101.0 ";"35.0 ";"804.0 ";"2013-12-09T21:18Z";"N35W101"
"2013-12-11T15:50Z ";"11.0 ";"67.0 ";"34.0 ";"382.0 ";"2013-12-11T04:48Z";"N11E67"
"2013-12-11T17:24Z ";"-60.0 ";"-4.0 ";"23.0 ";"389.0 ";"2013-12-11T07:48Z";"S60W4"
"2013-12-12T01:51Z ";"39.0 ";"148.0 ";"34.0 ";"377.0 ";"2013-12-11T17:12Z";"N39E148"
"2013-12-12T06:43Z ";"-31.0 ";"51.0 ";"40.0 ";"1060.0 ";"2013-12-12T03:54Z";"S31E51"
"2013-12-12T10:58Z ";"-54.0 ";"0.0 ";"45.0 ";"823.0 ";"2013-12-12T06:36Z";"S54W0"
"2013-12-13T02:56Z ";"-53.0 ";"-1.0 ";"23.0 ";"440.0 ";"2013-12-12T17:24Z";"S53W1"
"2013-12-13T12:08Z ";"-9.0 ";"80.0 ";"15.0 ";"413.0 ";"2013-12-13T02:00Z";"S9E80"
"2013-12-14T02:03Z ";"-30.0 ";"-168.0 ";"41.0 ";"756.0 ";"2013-12-13T21:36Z";"S30W168"
"2013-12-14T06:52Z ";"-34.0 ";"-32.0 ";"34.0 ";"533.0 ";"2013-12-14T02:12Z";"S34W32"
"2013-12-14T10:42Z ";"-23.0 ";"-80.0 ";"25.0 ";"600.0 ";"2013-12-14T06:48Z";"S23W80"
"2013-12-14T20:20Z ";"-37.0 ";"107.0 ";"40.0 ";"338.0 ";"2013-12-14T09:39Z";"S37E107"
"2013-12-14T14:02Z ";"-21.0 ";"-54.0 ";"29.0 ";"721.0 ";"2013-12-14T09:48Z";"S21W54"
"2013-12-14T20:32Z ";"2.0 ";"-114.0 ";"29.0 ";"435.0 ";"2013-12-14T12:24Z";"N2W114"
"2013-12-15T00:29Z ";"-17.0 ";"-84.0 ";"24.0 ";"760.0 ";"2013-12-14T19:40Z";"S17W84"
"2013-12-15T06:43Z ";"5.0 ";"-132.0 ";"21.0 ";"409.0 ";"2013-12-14T22:00Z";"N5W132"
"2013-12-16T06:00Z ";"-4.0 ";"-135.0 ";"23.0 ";"490.0 ";"2013-12-15T22:39Z";"S4W135"
"2013-12-17T02:03Z ";"-22.0 ";"86.0 ";"39.0 ";"780.0 ";"2013-12-16T21:27Z";"S22E86"
"2013-12-19T19:24Z ";"-4.0 ";"65.0 ";"20.0 ";"60.0 ";"2013-12-17T01:25Z";"S4E65"
"2013-12-18T15:35Z ";"-43.0 ";"68.0 ";"31.0 ";"400.0 ";"2013-12-18T06:12Z";"S43E68"
"2013-12-19T09:48Z ";"-50.0 ";"111.0 ";"26.0 ";"347.0 ";"2013-12-18T20:24Z";"S50E111"
"2013-12-19T12:01Z ";"0.0 ";"172.0 ";"29.0 ";"634.0 ";"2013-12-19T06:25Z";"S0E172"
"2013-12-21T12:15Z ";"-28.0 ";"111.0 ";"20.0 ";"528.0 ";"2013-12-21T05:00Z";"S28E111"
"2013-12-21T22:33Z ";"33.0 ";"-128.0 ";"20.0 ";"470.0 ";"2013-12-21T15:09Z";"N33W128"
"2013-12-23T05:17Z ";"-1.0 ";"-70.0 ";"19.0 ";"696.0 ";"2013-12-23T00:24Z";"S1W70"
"2013-12-23T11:17Z ";"49.0 ";"101.0 ";"31.0 ";"1268.0 ";"2013-12-23T08:24Z";"N49E101"
"2013-12-24T01:07Z ";"40.0 ";"-107.0 ";"24.0 ";"380.0 ";"2013-12-23T19:12Z";"N40W107"
"2013-12-25T08:11Z ";"-40.0 ";"-122.0 ";"38.0 ";"120.0 ";"2013-12-24T05:24Z";"S40W122"
"2013-12-24T23:41Z ";"-37.0 ";"-92.0 ";"23.0 ";"248.0 ";"2013-12-24T11:25Z";"S37W92"
"2013-12-24T20:53Z ";"-15.0 ";"60.0 ";"30.0 ";"400.0 ";"2013-12-24T13:12Z";"S15E60"
"2013-12-25T11:18Z ";"-44.0 ";"162.0 ";"27.0 ";"345.0 ";"2013-12-24T23:48Z";"S44E162"
"2013-12-26T05:30Z ";"-31.0 ";"-134.0 ";"90.0 ";"1600.0 ";"2013-12-26T03:40Z";"S31W134"
"2013-12-26T13:23Z ";"-35.0 ";"46.0 ";"18.0 ";"585.0 ";"2013-12-26T07:24Z";"S35E46"
"2013-12-27T19:30Z ";"-65.0 ";"-27.0 ";"27.0 ";"250.0 ";"2013-12-27T04:48Z";"S65W27"
"2013-12-27T06:39Z ";"-16.0 ";"-178.0 ";"29.0 ";"504.0 ";"2013-12-27T06:39Z";"S16W178"
"2013-12-27T22:50Z ";"-51.0 ";"175.0 ";"27.0 ";"360.0 ";"2013-12-27T11:36Z";"S51E175"
"2013-12-28T11:16Z ";"-2.0 ";"-121.0 ";"23.0 ";"725.0 ";"2013-12-28T07:00Z";"S2W121"
"2013-12-28T22:36Z ";"-1.0 ";"101.0 ";"65.0 ";"769.0 ";"2013-12-28T18:00Z";"S1E101"
"2013-12-29T10:20Z ";"29.0 ";"6.0 ";"41.0 ";"531.0 ";"2013-12-29T01:36Z";"N29E6"
"2013-12-29T17:54Z ";"10.0 ";"101.0 ";"27.0 ";"333.0 ";"2013-12-29T04:24Z";"N10E101"
"2013-12-29T13:48Z ";"-35.0 ";"-39.0 ";"45.0 ";"535.0 ";"2013-12-29T07:39Z";"S35W39"
"2013-12-30T06:20Z ";"-11.0 ";"-99.0 ";"30.0 ";"300.0 ";"2013-12-29T19:55Z";"S11W99"
"2013-12-31T18:35Z ";"-10.0 ";"90.0 ";"45.0 ";"325.0 ";"2013-12-31T07:00Z";"S10E90"
"2013-12-31T13:27Z ";"-7.0 ";"-75.0 ";"38.0 ";"1319.0 ";"2013-12-31T10:48Z";"S7W75"
"2014-01-01T23:02Z ";"-55.0 ";"-85.0 ";"28.0 ";"531.0 ";"2014-01-01T14:36Z";"S55W85"
"2014-01-04T23:40Z ";"-35.0 ";"5.0 ";"46.0 ";"750.0 ";"2014-01-04T21:25Z";"S35E5"
"2014-01-05T04:52Z ";"11.0 ";"96.0 ";"40.0 ";"650.0 ";"2014-01-05T00:54Z";"N11E96"
"2014-01-05T21:34Z ";"23.0 ";"-130.0 ";"20.0 ";"296.0 ";"2014-01-05T09:24Z";"N23W130"
"2014-01-06T10:43Z ";"-3.0 ";"102.0 ";"45.0 ";"1275.0 ";"2014-01-06T08:09Z";"S3E102"
"2014-01-07T09:45Z ";"-55.0 ";"117.0 ";"49.0 ";"620.0 ";"2014-01-07T03:48Z";"S55E117"
"2014-01-07T19:48Z ";"-24.0 ";"30.0 ";"49.0 ";"2061.0 ";"2014-01-07T18:24Z";"S24E30"
"2014-01-08T11:19Z ";"30.0 ";"93.0 ";"13.0 ";"472.0 ";"2014-01-08T04:12Z";"N30E93"
"2014-01-08T23:27Z ";"33.0 ";"90.0 ";"13.0 ";"363.0 ";"2014-01-08T12:48Z";"N33E90"
"2014-01-09T09:59Z ";"-28.0 ";"119.0 ";"36.0 ";"487.0 ";"2014-01-09T02:36Z";"S28E119"
"2014-01-10T08:57Z ";"-28.0 ";"-163.0 ";"16.0 ";"450.0 ";"2014-01-09T20:12Z";"S28W163"
"2014-01-11T13:10Z ";"-24.0 ";"70.0 ";"30.0 ";"502.0 ";"2014-01-11T02:24Z";"S24E70"
"2014-01-11T23:05Z ";"27.0 ";"-29.0 ";"21.0 ";"250.0 ";"2014-01-11T10:30Z";"N27W29"
"2014-01-12T17:05Z ";"48.0 ";"-53.0 ";"21.0 ";"430.0 ";"2014-01-12T07:12Z";"N48W53"
"2014-01-13T16:15Z ";"30.0 ";"-38.0 ";"24.0 ";"450.0 ";"2014-01-13T08:12Z";"N30W38"
"2014-01-14T03:41Z ";"52.0 ";"6.0 ";"23.0 ";"597.0 ";"2014-01-13T14:12Z";"N52E6"
"2014-01-14T09:58Z ";"49.0 ";"137.0 ";"25.0 ";"291.0 ";"2014-01-13T22:24Z";"N49E137"
"2014-01-14T10:01Z ";"-67.0 ";"110.0 ";"28.0 ";"360.0 ";"2014-01-13T23:12Z";"S67E110"
"2014-01-14T14:43Z ";"16.0 ";"-7.0 ";"43.0 ";"752.0 ";"2014-01-14T10:24Z";"N16W7"
"2014-01-16T05:16Z ";"48.0 ";"-123.0 ";"40.0 ";"277.0 ";"2014-01-15T14:12Z";"N48W123"
"2014-01-16T15:00Z ";"44.0 ";"-126.0 ";"18.0 ";"406.0 ";"2014-01-16T05:00Z";"N44W126"
"2014-01-16T23:42Z ";"-39.0 ";"68.0 ";"17.0 ";"443.0 ";"2014-01-16T14:00Z";"S39E68"
"2014-01-17T03:32Z ";"-29.0 ";"-90.0 ";"15.0 ";"275.0 ";"2014-01-16T14:24Z";"S29W90"
"2014-01-17T05:21Z ";"-37.0 ";"-88.0 ";"48.0 ";"615.0 ";"2014-01-17T00:39Z";"S37W88"
"2014-01-18T01:51Z ";"-35.0 ";"-85.0 ";"38.0 ";"600.0 ";"2014-01-17T20:00Z";"S35W85"
"2014-01-18T05:30Z ";"-11.0 ";"-91.0 ";"21.0 ";"550.0 ";"2014-01-17T22:36Z";"S11W91"
"2014-01-19T21:36Z ";"-66.0 ";"-29.0 ";"20.0 ";"220.0 ";"2014-01-19T02:24Z";"S66W29"
"2014-01-20T18:56Z ";"7.0 ";"53.0 ";"25.0 ";"220.0 ";"2014-01-20T02:36Z";"N7E53"
"2014-01-20T20:30Z ";"10.0 ";"-170.0 ";"40.0 ";"764.0 ";"2014-01-20T15:36Z";"N10W170"
"2014-01-21T02:45Z ";"-12.0 ";"-80.0 ";"57.0 ";"740.0 ";"2014-01-20T22:12Z";"S12W80"
"2014-01-22T02:22Z ";"-2.0 ";"110.0 ";"32.0 ";"135.0 ";"2014-01-21T00:00Z";"S2E110"
"2014-01-21T12:10Z ";"-5.0 ";"125.0 ";"32.0 ";"384.0 ";"2014-01-21T02:36Z";"S5E125"
"2014-01-21T11:59Z ";"-5.0 ";"99.0 ";"32.0 ";"540.0 ";"2014-01-21T06:25Z";"S5E99"
"2014-01-21T15:04Z ";"-9.0 ";"107.0 ";"37.0 ";"680.0 ";"2014-01-21T10:55Z";"S9E107"
"2014-01-21T22:55Z ";"-5.0 ";"-160.0 ";"40.0 ";"1800.0 ";"2014-01-21T21:39Z";"S5W160"
"2014-01-23T07:19Z ";"43.0 ";"-78.0 ";"30.0 ";"419.0 ";"2014-01-22T21:24Z";"N43W78"
"2014-01-23T16:21Z ";"33.0 ";"-100.0 ";"24.0 ";"273.0 ";"2014-01-23T03:12Z";"N33W100"
"2014-01-24T16:30Z ";"-60.0 ";"-116.0 ";"19.0 ";"400.0 ";"2014-01-24T07:36Z";"S60W116"
"2014-01-25T16:33Z ";"29.0 ";"-73.0 ";"18.0 ";"233.0 ";"2014-01-25T01:48Z";"N29W73"
"2014-01-26T03:03Z ";"73.0 ";"87.0 ";"24.0 ";"271.0 ";"2014-01-25T10:00Z";"N73E87"
"2014-01-25T21:36Z ";"-44.0 ";"-116.0 ";"30.0 ";"624.0 ";"2014-01-25T16:54Z";"S44W116"
"2014-01-26T03:08Z ";"-37.0 ";"-96.0 ";"40.0 ";"697.0 ";"2014-01-25T22:39Z";"S37W96"
"2014-01-26T13:13Z ";"-31.0 ";"-82.0 ";"40.0 ";"729.0 ";"2014-01-26T08:48Z";"S31W82"
"2014-01-27T06:02Z ";"-54.0 ";"-91.0 ";"34.0 ";"420.0 ";"2014-01-26T21:54Z";"S54W91"
"2014-01-27T05:35Z ";"-21.0 ";"170.0 ";"29.0 ";"400.0 ";"2014-01-27T00:12Z";"S21E170"
"2014-01-27T06:46Z ";"21.0 ";"-83.0 ";"20.0 ";"700.0 ";"2014-01-27T02:24Z";"N21W83"
"2014-01-28T02:13Z ";"-30.0 ";"-68.0 ";"21.0 ";"366.0 ";"2014-01-27T20:10Z";"S30W68"
"2014-01-28T05:28Z ";"15.0 ";"-53.0 ";"17.0 ";"710.0 ";"2014-01-28T01:25Z";"N15W53"
"2014-01-28T11:15Z ";"15.0 ";"-64.0 ";"25.0 ";"590.0 ";"2014-01-28T05:48Z";"N15W64"
"2014-01-28T12:20Z ";"18.0 ";"-52.0 ";"19.0 ";"720.0 ";"2014-01-28T06:48Z";"N18W52"
"2014-01-29T12:15Z ";"-35.0 ";"90.0 ";"20.0 ";"150.0 ";"2014-01-28T07:25Z";"S35E90"
"2014-01-28T15:14Z ";"19.0 ";"-56.0 ";"14.0 ";"1030.0 ";"2014-01-28T12:25Z";"N19W56"
"2014-01-29T05:54Z ";"-80.0 ";"-17.0 ";"35.0 ";"450.0 ";"2014-01-28T20:10Z";"S80W17"
"2014-01-29T04:15Z ";"-25.0 ";"170.0 ";"50.0 ";"800.0 ";"2014-01-29T01:24Z";"S25E170"
"2014-01-29T15:12Z ";"-30.0 ";"146.0 ";"29.0 ";"280.0 ";"2014-01-29T04:00Z";"S30E146"
"2014-01-29T14:40Z ";"-17.0 ";"-73.0 ";"33.0 ";"338.0 ";"2014-01-29T04:36Z";"S17W73"
"2014-01-30T15:45Z ";"-17.0 ";"-61.0 ";"45.0 ";"472.0 ";"2014-01-30T08:36Z";"S17W61"
"2014-01-30T19:29Z ";"-15.0 ";"-63.0 ";"58.0 ";"998.0 ";"2014-01-30T16:24Z";"S15W63"
"2014-01-31T22:47Z ";"10.0 ";"-32.0 ";"40.0 ";"728.0 ";"2014-01-31T16:34Z";"N10W32"
"2014-02-01T15:05Z ";"5.0 ";"-130.0 ";"29.0 ";"381.0 ";"2014-02-01T06:54Z";"N5W130"
"2014-02-01T18:59Z ";"7.0 ";"-125.0 ";"35.0 ";"474.0 ";"2014-02-01T11:24Z";"N7W125"
"2014-02-02T21:35Z ";"-2.0 ";"-144.0 ";"44.0 ";"265.0 ";"2014-02-02T07:12Z";"S2W144"
